,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
143,Danny Schayes,PF,28,DEN,11,11,28.5,5.0,8.0,.625,0.0,0.0,0,5.0,8.0,.625,.625,6.4,7.5,.843,2.7,4.5,7.2,1.6,0.3,0.9,2.2,4.2,16.4,20.6,.723,.000,.943,9.6,18.0,13.5,8.2,0.5,1.9,16.2,19.4,1.2,0.2,1.4,.208,2.2,0.7,3.0,0.4,1988
144,Russ Schoene,PF,27,SEA,5,0,7.8,1.4,2.4,.583,0.4,0.8,.500,1.0,1.6,.625,.667,0.0,0.0,0,0.2,1.2,1.4,0.4,0.2,0.0,0.4,1.6,3.2,11.4,.667,.333,.000,3.1,16.6,10.2,6.6,1.2,0.0,14.3,14.7,0.1,0.0,0.1,.090,-0.1,0.4,0.3,0.0,1988
145,Detlef Schrempf,SF,25,DAL,15,0,18.3,2.7,5.7,.465,0.1,0.2,.333,2.6,5.5,.470,.471,2.4,3.4,.706,1.7,2.0,3.7,1.6,0.5,0.5,1.4,1.9,7.8,14.8,.539,.035,.593,10.2,12.2,11.2,11.7,1.5,1.5,16.2,20.0,0.3,0.1,0.4,.072,0.5,-0.5,-0.1,0.1,1988
146,Byron Scott,SG,26,LAL,24,24,37.4,7.4,14.9,.499,1.0,2.3,.436,6.4,12.6,.510,.532,3.8,4.3,.865,1.1,3.1,4.2,2.5,1.4,0.2,2.0,2.7,19.6,16.5,.583,.154,.291,3.6,9.4,6.6,10.3,2.0,0.3,10.5,22.3,1.6,0.7,2.3,.125,1.8,-0.1,1.7,0.8,1988
147,Brad Sellers,SF,25,CHI,10,4,14.4,1.5,4.3,.349,0.0,0.0,0,1.5,4.3,.349,.349,1.5,1.7,.882,1.0,1.1,2.1,0.8,0.2,0.5,0.5,1.8,4.5,9.0,.446,.000,.395,7.5,8.6,8.0,8.0,0.7,2.1,9.0,16.9,0.0,0.2,0.2,.060,-1.6,0.0,-1.6,0.0,1988
148,Purvis Short,SG,30,HOU,4,0,17.8,1.8,6.5,.269,0.0,0.3,.000,1.8,6.3,.280,.269,2.0,2.0,1.000,1.0,1.3,2.3,0.3,0.3,0.0,1.0,2.0,5.5,3.1,.373,.038,.308,6.0,8.0,7.0,2.0,0.7,0.0,11.9,19.9,-0.1,0.0,-0.1,-0.072,-7.3,-3.6,-10.9,-0.2,1988
149,Jerry Sichting,PG,31,POR,4,0,7.8,0.5,1.8,.286,0.0,0.0,0,0.5,1.8,.286,.286,0.0,0.0,0,0.3,0.3,0.5,1.3,0.3,0.0,0.0,1.0,1.0,5.3,.286,.000,.000,3.1,4.2,3.5,20.4,1.5,0.0,0.0,8.8,0.0,0.0,0.0,.046,-3.3,-0.1,-3.4,0.0,1988
150,Jack Sikma*,C,32,MIL,5,5,38.0,7.0,15.2,.461,0.0,0.6,.000,7.0,14.6,.479,.461,5.0,6.0,.833,4.8,7.6,12.4,2.6,0.4,0.8,3.0,4.6,19.0,16.7,.533,.039,.395,14.0,23.8,18.7,10.6,0.5,1.3,14.4,23.1,0.2,0.1,0.4,.091,0.9,-1.2,-0.3,0.1,1988
151,Mike Smrek,C,25,LAL,8,0,4.3,0.1,0.6,.200,0.0,0.0,0,0.1,0.6,.200,.200,0.1,0.4,.333,0.1,0.6,0.8,0.0,0.1,0.4,0.3,0.5,0.4,1.4,.237,.000,.600,3.6,16.7,10.4,0.0,1.5,5.3,24.0,10.9,-0.1,0.0,-0.1,-0.092,-9.3,0.7,-8.7,-0.1,1988
152,Rory Sparrow,PG,29,CHI,7,0,15.1,1.4,4.6,.313,0.3,0.6,.500,1.1,4.0,.286,.344,0.6,0.9,.667,0.0,0.4,0.4,2.6,0.6,0.0,0.6,1.6,3.7,6.5,.375,.125,.188,0.0,3.2,1.6,24.1,2.0,0.0,10.4,16.0,-0.1,0.1,0.0,.005,-4.0,0.0,-4.0,-0.1,1988
153,John Stockton*,PG,25,UTA,11,11,43.5,6.2,12.2,.507,0.4,1.3,.286,5.8,10.9,.533,.522,6.8,8.3,.824,1.3,2.8,4.1,14.8,3.4,0.3,4.4,3.3,19.5,22.5,.618,.104,.679,3.6,7.0,5.4,51.9,3.9,0.4,21.6,20.3,1.3,0.7,2.0,.201,5.4,3.4,8.8,1.3,1988
154,John Stroeder,PF,29,MIL,1,0,1.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,122.5,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.1,0.0,0.1,2.546,84.3,14.3,98.6,0.0,1988
155,Jon Sundvold,PG,26,SAS,3,3,30.0,5.0,10.0,.500,1.0,3.0,.333,4.0,7.0,.571,.550,0.7,1.0,.667,0.3,1.0,1.3,5.0,1.3,0.0,1.0,1.0,11.7,14.0,.559,.300,.100,1.1,4.4,2.5,21.2,2.0,0.0,8.7,14.7,0.1,0.0,0.2,.082,1.6,-0.5,1.0,0.1,1988
156,Roy Tarpley,PF,23,DAL,17,0,33.1,7.4,14.2,.519,0.0,0.2,.000,7.4,14.0,.525,.519,3.2,4.3,.740,5.2,7.7,12.9,1.8,1.2,1.5,1.9,4.1,17.9,23.1,.557,.012,.303,17.5,25.8,21.7,7.9,1.9,2.8,10.5,22.9,1.4,0.7,2.1,.177,2.9,0.0,2.9,0.7,1988
157,Isiah Thomas*,PG,26,DET,23,23,39.6,8.0,18.2,.437,0.6,1.9,.295,7.4,16.3,.453,.452,5.4,6.6,.828,1.1,3.5,4.7,8.7,2.9,0.3,3.7,3.1,21.9,20.7,.519,.105,.360,3.3,10.3,6.8,37.7,3.8,0.6,14.9,28.0,0.9,2.1,3.0,.159,4.2,3.3,7.5,2.2,1988
158,Mychal Thompson,C,33,LAL,24,0,25.6,4.1,8.0,.513,0.0,0.0,0,4.1,8.0,.513,.513,1.5,2.6,.581,2.6,4.5,7.1,0.5,0.7,0.9,1.4,2.9,9.7,13.8,.531,.000,.325,12.6,19.7,16.3,2.8,1.4,2.1,13.1,18.2,0.3,0.8,1.1,.086,-1.1,-0.9,-2.0,0.0,1988
159,Sedale Threatt,PG,26,SEA,5,0,16.0,2.8,6.8,.412,0.0,0.2,.000,2.8,6.6,.424,.412,0.8,0.8,1.000,0.4,1.8,2.2,2.2,0.2,0.0,1.0,1.4,6.4,9.6,.447,.029,.118,3.0,12.1,7.8,17.6,0.6,0.0,12.3,20.9,0.0,0.0,0.0,-0.012,-2.8,-2.6,-5.4,-0.1,1988
160,Sedric Toney,PG,25,NYK,3,0,5.0,1.0,2.0,.500,1.0,2.0,.500,0.0,0.0,0,.750,0.7,0.7,1.000,0.0,0.0,0.0,0.7,0.3,0.0,0.7,1.3,3.7,19.4,.799,1.000,.333,0.0,0.0,0.0,22.3,3.4,0.0,22.5,25.2,0.1,0.0,0.1,.167,5.8,2.6,8.4,0.0,1988
161,Kelly Tripucka,SF,28,UTA,2,0,4.5,0.5,1.5,.333,0.0,0.0,0,0.5,1.5,.333,.333,0.0,0.0,0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.6,.333,.000,.000,13.7,0.0,6.4,16.1,0.0,0.0,25.0,19.5,0.0,0.0,0.0,-0.158,-6.3,-5.3,-11.6,0.0,1988
162,Trent Tucker,SG,28,NYK,4,0,17.8,2.0,4.8,.421,1.5,3.3,.462,0.5,1.5,.333,.579,0.8,1.0,.750,0.0,0.5,0.5,1.0,0.8,0.0,0.3,1.0,6.3,11.3,.602,.684,.211,0.0,3.3,1.7,8.2,2.1,0.0,4.6,13.0,0.1,0.0,0.1,.079,1.4,-0.4,1.0,0.1,1988
163,Elston Turner,SF,28,CHI,4,0,7.3,0.3,1.5,.167,0.0,0.0,0,0.3,1.5,.167,.167,0.0,0.0,0,0.3,1.0,1.3,1.5,0.0,0.0,0.3,0.5,0.5,3.9,.167,.000,.000,3.7,15.6,9.5,27.0,0.0,0.0,14.3,10.6,-0.1,0.0,0.0,-0.044,-4.0,1.3,-2.7,0.0,1988
164,Melvin Turpin,C,27,UTA,7,0,4.4,0.4,1.3,.333,0.0,0.0,0,0.4,1.3,.333,.333,0.3,0.3,1.000,0.4,0.4,0.9,0.3,0.1,0.6,0.3,0.7,1.1,10.1,.405,.000,.222,12.0,10.4,11.1,9.2,1.6,7.6,16.8,16.8,0.0,0.1,0.0,.019,-4.0,2.9,-1.2,0.0,1988
165,Kiki Vandeweghe,SF,29,POR,4,0,18.0,2.8,10.0,.275,0.0,1.3,.000,2.8,8.8,.314,.275,2.3,2.3,1.000,0.8,2.5,3.3,1.8,0.3,0.0,0.8,2.0,7.8,6.7,.353,.125,.225,4.0,17.9,9.9,13.9,0.7,0.0,6.4,25.3,-0.1,0.1,0.0,-0.029,-2.8,-3.2,-6.0,-0.1,1988
166,Jay Vincent,SF,28,DEN,8,0,25.0,6.6,13.0,.510,0.0,0.1,.000,6.6,12.9,.515,.510,4.3,5.0,.850,1.3,3.4,4.6,0.8,0.6,0.5,1.8,3.1,17.5,19.0,.576,.010,.385,5.0,15.6,9.9,4.9,1.2,1.2,10.3,27.8,0.3,0.1,0.5,.113,0.5,-1.1,-0.6,0.1,1988
167,Sam Vincent,PG,24,CHI,10,10,25.1,4.1,11.0,.373,0.0,0.3,.000,4.1,10.7,.383,.373,2.0,2.5,.800,0.6,1.3,1.9,4.4,0.8,0.1,2.7,2.3,10.2,8.3,.421,.027,.227,2.6,5.9,4.2,27.5,1.6,0.2,18.2,25.9,-0.6,0.3,-0.3,-0.059,-2.8,-1.7,-4.4,-0.2,1988
168,Milt Wagner,SG,24,LAL,5,0,2.8,0.4,1.0,.400,0.0,0.2,.000,0.4,0.8,.500,.400,0.4,0.4,1.000,0.0,0.4,0.4,0.6,0.0,0.2,0.0,0.6,1.2,17.7,.510,.200,.400,0.0,16.2,8.4,30.3,0.0,4.3,0.0,18.7,0.0,0.0,0.1,.206,0.3,2.9,3.2,0.0,1988
169,Darrell Walker,SG,26,WSB,5,0,31.0,4.4,10.8,.407,0.0,0.2,.000,4.4,10.6,.415,.407,2.2,3.2,.688,1.8,3.0,4.8,2.8,1.4,0.8,1.8,3.6,11.0,12.2,.451,.019,.296,6.9,11.5,9.2,15.0,2.4,1.6,12.8,20.4,-0.1,0.2,0.1,.035,-1.6,1.6,0.0,0.1,1988
170,Kenny Walker,SF,23,NYK,4,2,20.0,2.0,6.0,.333,0.0,0.0,0,2.0,6.0,.333,.333,0.5,0.5,1.000,0.8,1.5,2.3,1.3,0.5,0.8,0.3,2.8,4.5,5.8,.362,.000,.083,4.4,8.9,6.6,9.0,1.3,2.5,3.9,13.8,-0.1,0.0,-0.1,-0.031,-4.1,-0.1,-4.3,0.0,1988
171,Chris Washburn,C,22,ATL,1,0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.018,-2.3,-0.5,-2.9,0.0,1988
172,Spud Webb,PG,24,ATL,12,0,17.6,2.9,6.8,.432,0.2,0.7,.250,2.8,6.1,.452,.444,2.8,3.1,.919,0.3,1.3,1.7,4.7,0.8,0.0,0.8,1.8,8.8,20.6,.545,.099,.457,2.2,9.3,5.7,36.8,2.2,0.0,9.3,22.3,0.6,0.1,0.7,.167,3.7,1.0,4.6,0.4,1988
173,Bill Wennington,C,24,DAL,6,0,2.3,0.0,0.7,.000,0.0,0.0,0,0.0,0.7,.000,.000,0.0,0.0,0,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.8,0.0,-5.1,.000,.000,.000,24.0,7.9,15.9,8.0,3.6,0.0,20.0,15.1,-0.1,0.0,-0.1,-0.204,-13.2,-4.6,-17.8,-0.1,1988
174,Dominique Wilkins*,SF,28,ATL,12,12,39.4,11.4,25.0,.457,0.3,1.5,.222,11.1,23.5,.472,.463,8.0,10.4,.768,3.1,3.3,6.4,2.8,1.3,0.5,2.5,2.0,31.2,22.9,.527,.060,.417,9.2,10.4,9.8,12.0,1.7,0.8,7.8,35.8,0.9,0.2,1.1,.113,5.1,-2.0,3.2,0.6,1988
175,Gerald Wilkins,SG,24,NYK,4,4,37.3,8.3,17.3,.478,0.5,1.0,.500,7.8,16.3,.477,.493,3.0,3.5,.857,0.3,1.8,2.0,4.8,1.0,0.0,2.8,3.0,20.0,13.5,.532,.058,.203,0.8,5.6,3.2,22.2,1.4,0.0,12.8,24.6,0.1,0.0,0.0,.015,0.3,-0.6,-0.3,0.1,1988
176,Hot Rod Williams,PF,25,CLE,5,0,26.6,4.0,8.0,.500,0.0,0.0,0,4.0,8.0,.500,.500,1.2,2.6,.462,2.6,3.2,5.8,0.8,0.6,1.4,0.8,2.6,9.2,13.6,.503,.000,.325,11.8,12.8,12.3,4.4,1.2,2.9,8.0,16.6,0.1,0.2,0.2,.088,-0.1,-0.1,-0.1,0.1,1988
177,John Williams,SF,21,WSB,5,5,37.0,4.6,9.6,.479,0.0,0.2,.000,4.6,9.4,.489,.479,3.8,6.4,.594,2.2,3.6,5.8,4.2,1.6,0.8,2.4,3.6,13.0,14.4,.524,.021,.667,7.1,11.5,9.3,18.4,2.3,1.3,16.2,18.1,0.1,0.2,0.3,.082,1.3,1.9,3.3,0.2,1988
178,Kevin Williams,SG,26,SEA,5,0,14.0,1.4,3.2,.438,0.0,0.4,.000,1.4,2.8,.500,.438,0.0,0.0,0,1.2,0.4,1.6,1.8,0.6,0.0,0.8,3.0,2.8,6.0,.438,.125,.000,10.2,3.1,6.5,15.0,2.1,0.0,20.0,11.7,0.0,0.0,0.0,.006,-3.3,0.1,-3.2,0.0,1988
179,Kevin Willis,PF,25,ATL,12,12,38.5,6.7,11.5,.580,0.0,0.1,.000,6.7,11.4,.584,.580,2.8,4.2,.680,3.0,6.0,9.0,0.9,0.8,0.8,2.1,4.3,16.2,14.7,.606,.007,.362,9.2,19.1,14.1,3.3,1.1,1.4,13.5,17.6,0.6,0.3,0.9,.096,-0.4,-0.4,-0.7,0.2,1988
180,Ricky Wilson,PG,23,SAS,2,0,4.5,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,-11.9,.000,.000,.000,0.0,0.0,0.0,11.7,0.0,0.0,33.3,12.8,-0.1,0.0,-0.1,-0.320,-14.9,-6.8,-21.7,0.0,1988
181,Randy Wittman,SG,28,ATL,12,12,28.7,5.5,10.2,.541,0.0,0.0,0,5.5,10.2,.541,.541,0.4,0.6,.714,0.8,1.4,2.2,3.6,0.6,0.1,1.1,2.0,11.4,13.4,.548,.000,.057,3.1,6.1,4.5,18.0,1.0,0.2,9.4,17.6,0.4,0.0,0.5,.064,-0.1,-0.7,-0.8,0.1,1988
182,Leon Wood,PG,25,ATL,4,0,1.0,0.3,0.3,1.000,0.3,0.3,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,38.9,1.500,1.000,.000,0.0,0.0,0.0,39.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,.491,22.7,1.6,24.3,0.0,1988
183,James Worthy*,SF,26,LAL,24,24,37.3,8.5,16.3,.523,0.0,0.4,.111,8.5,15.9,.533,.524,4.0,5.3,.758,2.2,3.6,5.8,4.4,1.4,0.8,2.3,2.4,21.1,20.3,.567,.023,.328,7.3,10.9,9.2,19.0,1.9,1.3,11.0,24.9,1.9,0.8,2.8,.148,3.7,0.5,4.3,1.4,1988
184,Danny Young,PG,25,SEA,5,0,19.0,2.2,4.2,.524,0.0,0.6,.000,2.2,3.6,.611,.524,2.0,2.0,1.000,0.6,1.4,2.0,3.8,0.4,0.4,1.4,1.4,6.4,14.3,.630,.143,.476,3.8,7.9,6.0,23.7,1.0,1.3,21.6,14.0,0.2,0.0,0.2,.099,1.7,0.0,1.7,0.1,1988
185,Phil Zevenbergen,C,23,SAS,1,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.017,-4.7,-4.5,-9.2,0.0,1988
